200	AT        	000010	HEAD      	WERKS                         	工厂                            	 	X	 	    	                              	                    	                              	00000	000004	
200	WF01      	000660	ITEM      	SOBKZ                         	特殊库存                          	 	 	X	    	                              	                    	                              	00000	000006	
200	WF02      	000010	HEAD      	WERKS                         	工厂                            	 	X	 	    	                              	                    	                              	00000	000004	
200	WF02      	000020	HEAD      	WERKS_NAME                    	工厂名称                          	 	 	 	    	                              	                    	                              	00000	000016	
200	WF02      	000030	HEAD      	LGORT                         	仓库                            	X	X	C	    	                              	                    	                              	00000	000004	
200	WF02      	000040	HEAD      	LGORT_NAME                    	仓库名称                          	 	 	C	    	                              	                    	                              	00000	000016	
200	WF02      	000050	HEAD      	LIFNR                         	外发供应商                         	 	 	C	    	                              	                    	                              	00000	000010	
200	WF02      	000060	HEAD      	LIFNR_NAME                    	供应商名称                         	 	 	C	    	                              	                    	                              	00000	000020	
200	WF02      	000070	HEAD      	BUKRS                         	公司代码                          	 	 	C	    	                              	                    	                              	00000	000004	
200	WF02      	000080	HEAD      	BUKRS_NAME                    	公司名称                          	 	 	C	    	                              	                    	                              	00000	000016	
200	WF02      	000500	ITEM      	AFONR                         	行号                            	 	 	C	C700	                              	                    	                              	00000	000010	
200	WF02      	000510	ITEM      	SATNR                         	款号                            	 	 	 	C600	                              	                    	                              	00000	000010	
200	WF03      	000520	ITEM      	IHREZ                         	追单类型                          	 	 	I	C600	                              	                    	                              	00000	000010	
200	WF02      	000530	ITEM      	MATNR                         	物料号                           	 	 	 	C500	                              	                    	                              	00000	000012	
200	WF02      	000540	ITEM      	MAKTX                         	物料名称                          	 	 	 	    	                              	                    	                              	00000	000020	
200	WF02      	000550	ITEM      	MEINS                         	计量单位                          	 	 	 	    	                              	                    	                              	00000	000003	
200	WF02      	000560	ITEM      	MENGE_REF                     	计划数量                          	 	 	 	C300	                              	                    	                              	00000	000008	
200	WF02      	000570	ITEM      	MENGE_PLAN                    	未清数量                          	 	 	 	C300	                              	                    	                              	00000	000008	
200	WF02      	000580	ITEM      	MENGE                         	退料数量                          	X	X	 	    	                              	                    	                              	00000	000008	
200	WF02      	000590	ITEM      	MEINS                         	计量单位                          	 	 	 	    	                              	                    	                              	00000	000003	
200	WF02      	000600	ITEM      	AUFNR                         	生产订单                          	 	 	 	C700	                              	                    	                              	00000	000010	
200	WF02      	000610	ITEM      	KDAUF                         	销售订单                          	 	 	 	    	                              	                    	                              	00000	000010	
200	WF02      	000620	ITEM      	KDPOS                         	销售订单行                         	 	 	 	    	                              	                    	                              	00000	000006	
200	WF02      	000630	ITEM      	BWART                         	移动类型                          	 	 	X	    	                              	261                 	                              	00000	000006	
200	WF02      	000640	ITEM      	RETPO                         	反向                            	 	 	X	    	                              	X                   	                              	00000	000006	
200	WF03      	000010	HEAD      	WERKS                         	工厂                            	 	X	 	    	                              	                    	                              	00000	000004	
200	WF03      	000020	HEAD      	WERKS_NAME                    	工厂名称                          	 	 	 	    	                              	                    	                              	00000	000016	
200	WF03      	000030	HEAD      	LGORT                         	仓库                            	 	X	 	    	                              	                    	                              	00000	000004	
200	WF03      	000040	HEAD      	LGORT_NAME                    	仓库名称                          	 	 	 	    	                              	                    	                              	00000	000016	
200	WF03      	000050	HEAD      	LIFNR                         	外发供应商                         	 	 	C	    	                              	                    	                              	00000	000010	
200	WF03      	000060	HEAD      	LIFNR_NAME                    	供应商名称                         	 	 	C	    	                              	                    	                              	00000	000020	
200	WF03      	000070	HEAD      	BUKRS                         	公司代码                          	 	 	C	    	                              	                    	                              	00000	000004	
200	WF03      	000080	HEAD      	BUKRS_NAME                    	公司名称                          	 	 	C	    	                              	                    	                              	00000	000016	
200	WF03      	000500	ITEM      	AFONR                         	行号                            	 	 	C	C700	                              	                    	                              	00000	000010	
200	WF03      	000510	ITEM      	SATNR                         	款号                            	 	 	I	C600	                              	                    	                              	00000	000010	
200	WF11      	000520	ITEM      	IHREZ                         	追单类型                          	 	 	 	C600	                              	                    	                              	00000	000010	
200	WF03      	000530	ITEM      	MATNR                         	物料号                           	 	 	 	C500	                              	                    	                              	00000	000012	
200	WF03      	000540	ITEM      	MAKTX                         	物料名称                          	 	 	 	    	                              	                    	                              	00000	000020	
200	WF03      	000550	ITEM      	MEINS                         	计量单位                          	 	 	 	    	                              	                    	                              	00000	000003	
200	WF03      	000560	ITEM      	KDAUF                         	销售订单                          	 	 	 	C600	                              	                    	                              	00000	000008	
200	WF03      	000570	ITEM      	KDPOS                         	销售订单行                         	 	 	 	C600	                              	                    	                              	00000	000008	
200	WF03      	000580	ITEM      	MENGE_STOCK                   	库存数量                          	 	 	 	C310	                              	                    	                              	00000	000008	
200	WF03      	000590	ITEM      	MENGE                         	发料数量                          	X	X	 	    	                              	                    	                              	00000	000008	
200	WF03      	000600	ITEM      	MEINS                         	计量单位                          	 	 	 	    	                              	                    	                              	00000	000003	
200	WI01      	000520	ITEM      	IHREZ                         	追单类型                          	 	 	 	C500	                              	                    	                              	00000	000012	
200	WA01      	000050	HEAD      	KOSTL                         	成本中心                          	C	X	C	    	                              	                    	                              	00000	000010	
200	WA11      	000030	HEAD      	LGORT                         	仓库                            	 	X	 	    	                              	1007                	                              	00000	000004	
200	WF03      	000640	ITEM      	BWART                         	移动类型                          	 	 	X	    	                              	261                 	                              	00000	000006	
200	WF11      	000010	HEAD      	WERKS                         	工厂                            	 	X	C	    	                              	                    	                              	00000	000004	
200	WF11      	000020	HEAD      	WERKS_NAME                    	工厂名称                          	 	 	C	    	                              	                    	                              	00000	000016	
200	WF11      	000030	HEAD      	LGORT                         	仓库                            	 	X	C	    	                              	1005                	                              	00000	000004	
200	WF11      	000040	HEAD      	LGORT_NAME                    	仓库名称                          	 	 	C	    	                              	                    	                              	00000	000016	
200	WF11      	000050	HEAD      	LIFNR                         	委外供应商                         	 	 	C	    	                              	                    	                              	00000	000010	
200	WF11      	000060	HEAD      	LIFNR_NAME                    	供应商名称                         	 	 	C	    	                              	                    	                              	00000	000020	
200	WF11      	000070	HEAD      	BUKRS                         	公司                            	 	X	C	    	                              	                    	                              	00000	000004	
200	WF11      	000080	HEAD      	BUKRS_NAME                    	公司代码                          	 	 	C	    	                              	                    	                              	00000	000016	
200	WF11      	000500	ITEM      	AFONR                         	行号                            	 	 	C	C700	                              	                    	                              	00000	000010	
200	WF11      	000510	ITEM      	SATNR                         	款号                            	 	 	 	C600	                              	                    	                              	00000	000010	
200	WF22      	000520	ITEM      	IHREZ                         	追单类型                          	 	 	 	C600	                              	                    	                              	00000	000010	
200	WF11      	000530	ITEM      	SATNR_NAME                    	款号名称                          	 	 	 	C500	                              	                    	                              	00000	000016	
200	WF11      	000540	ITEM      	MATNR                         	物料                            	 	 	 	C500	                              	                    	                              	00000	000012	
200	WF11      	000550	ITEM      	MAKTX                         	物料名称                          	 	 	 	    	                              	                    	                              	00000	000020	
200	WF11      	000560	ITEM      	MEINS                         	计量单位                          	 	 	 	    	                              	                    	                              	00000	000003	
200	WF11      	000570	ITEM      	MENGE_REF                     	计划数量                          	 	 	 	C300	                              	                    	                              	00000	000008	
200	WF11      	000580	ITEM      	MENGE_DONE                    	已完成数量                         	 	 	 	C300	                              	                    	                              	00000	000008	
200	WF11      	000590	ITEM      	MENGE_PLAN                    	未清数量                          	 	 	 	C300	                              	                    	                              	00000	000008	
200	WF11      	000600	ITEM      	MENGE                         	收货数量                          	X	X	 	    	                              	                    	                              	00000	000008	
200	WF11      	000610	ITEM      	MEINS                         	计量单位                          	 	 	 	    	                              	                    	                              	00000	000003	
200	WF11      	000620	ITEM      	AUFNR                         	生产订单                          	 	 	 	C700	                              	                    	                              	00000	000010	
200	WF11      	000630	ITEM      	KDAUF                         	销售订单                          	 	 	 	    	                              	                    	                              	00000	000010	
200	WF11      	000640	ITEM      	KDPOS                         	销售订单行                         	 	 	 	    	                              	                    	                              	00000	000006	
200	WF11      	000650	ITEM      	BWART                         	移动类型                          	 	 	X	    	                              	101                 	                              	00000	000006	
200	WF21      	000010	HEAD      	WERKS                         	工厂                            	 	X	 	    	                              	                    	                              	00000	000004	
200	WF21      	000020	HEAD      	WERKS_NAME                    	工厂名称                          	 	 	 	    	                              	                    	                              	00000	000016	
200	WF21      	000030	HEAD      	LGORT                         	仓库                            	X	X	 	    	                              	                    	                              	00000	000004	
200	WF21      	000040	HEAD      	LGORT_NAME                    	仓库名称                          	 	 	 	    	                              	                    	                              	00000	000016	
200	WF21      	000050	HEAD      	UMWRK                         	收货工厂                          	 	 	X	    	                              	                    	                              	00000	000010	
200	WF21      	000060	HEAD      	UMWRK_NAME                    	收货工厂名称                        	 	 	X	    	                              	                    	                              	00000	000020	
200	WF21      	000070	HEAD      	UMLGO                         	收货仓库                          	 	 	X	    	                              	                    	                              	00000	000004	
200	WF21      	000080	HEAD      	UMLGO_NAME                    	收货仓库名称                        	 	 	X	    	                              	                    	                              	00000	000016	
200	WF21      	000500	ITEM      	AFONR                         	行号                            	 	 	C	C700	                              	                    	                              	00000	000010	
200	WF21      	000510	ITEM      	SATNR                         	款号                            	X	X	 	C600	                              	                    	                              	00000	000010	F4
200	WF23      	000520	ITEM      	IHREZ                         	追单类型                          	 	 	 	C600	                              	                    	                              	00000	000010	
200	WF21      	000530	ITEM      	MATNR                         	物料号                           	X	X	 	C500	                              	                    	                              	00000	000012	
200	WF21      	000540	ITEM      	MAKTX                         	物料名称                          	 	 	 	    	                              	                    	                              	00000	000020	
200	WF21      	000550	ITEM      	MEINS                         	计量单位                          	 	 	 	    	                              	                    	                              	00000	000003	
200	WF21      	000560	ITEM      	MENGE                         	入库数量                          	X	X	 	    	                              	                    	                              	00000	000008	
200	WF21      	000570	ITEM      	MEINS                         	计量单位                          	 	 	 	    	                              	                    	                              	00000	000003	
200	WF21      	000580	ITEM      	KDAUF                         	销售订单                          	 	X	 	    	                              	                    	                              	00000	000010	
200	WF21      	000590	ITEM      	KDPOS                         	销售订单行                         	 	X	 	    	                              	                    	                              	00000	000006	
200	WF21      	000600	ITEM      	AUFNR                         	生产订单                          	 	 	 	C700	                              	                    	                              	00000	000010	
200	WF21      	000610	ITEM      	BWART                         	移动类型                          	 	 	X	    	                              	501                 	                              	00000	000006	
200	WF21      	000620	ITEM      	SOBKZ                         	特殊库存                          	 	 	X	    	                              	E                   	                              	00000	000006	
200	WF22      	000010	HEAD      	WERKS                         	工厂                            	 	X	 	    	                              	                    	                              	00000	000004	
200	WF22      	000020	HEAD      	WERKS_NAME                    	工厂名称                          	 	 	 	    	                              	                    	                              	00000	000016	
200	WF22      	000030	HEAD      	LGORT                         	仓库                            	 	X	 	    	                              	                    	                              	00000	000004	
200	WF22      	000040	HEAD      	LGORT_NAME                    	仓库名称                          	 	 	 	    	                              	                    	                              	00000	000016	
200	WF22      	000050	HEAD      	UMWRK                         	收货工厂                          	 	 	X	    	                              	                    	                              	00000	000010	
200	WF22      	000060	HEAD      	UMWRK_NAME                    	收货工厂名称                        	 	 	X	    	                              	                    	                              	00000	000020	
200	WF22      	000070	HEAD      	UMLGO                         	收货仓库                          	 	 	X	    	                              	                    	                              	00000	000004	
200	WF22      	000080	HEAD      	UMLGO_NAME                    	收货仓库名称                        	 	 	X	    	                              	                    	                              	00000	000016	
200	WF22      	000500	ITEM      	AFONR                         	行号                            	 	 	C	C700	                              	                    	                              	00000	000010	
200	WF22      	000510	ITEM      	SATNR                         	款号                            	 	 	 	C600	                              	                    	                              	00000	000010	
200	WF24      	000520	ITEM      	IHREZ                         	追单类型                          	 	 	 	C600	                              	                    	                              	00000	000010	
200	WF22      	000530	ITEM      	MATNR                         	物料号                           	 	X	 	C500	                              	                    	                              	00000	000012	
200	WF22      	000540	ITEM      	MAKTX                         	物料名称                          	 	 	 	    	                              	                    	                              	00000	000020	
200	WF22      	000550	ITEM      	MEINS                         	计量单位                          	 	 	 	    	                              	                    	                              	00000	000003	
200	WF22      	000560	ITEM      	MENGE_STOCK                   	库存数量                          	 	 	 	C310	                              	                    	                              	00000	000008	
200	WF22      	000570	ITEM      	MENGE                         	出库数量                          	X	X	 	    	                              	                    	                              	00000	000008	
200	WF22      	000580	ITEM      	MEINS                         	计量单位                          	 	 	 	    	                              	                    	                              	00000	000003	
200	WF22      	000590	ITEM      	KDAUF                         	销售订单                          	 	X	 	    	                              	                    	                              	00000	000010	
200	WF22      	000600	ITEM      	KDPOS                         	销售订单行                         	 	X	 	    	                              	                    	                              	00000	000006	
200	WF22      	000610	ITEM      	AUFNR                         	生产订单                          	 	 	 	C700	                              	                    	                              	00000	000010	
200	WF22      	000620	ITEM      	SOBKZ                         	特殊库存                          	 	X	X	    	                              	E                   	                              	00000	000006	
200	WA13      	000540	ITEM      	MENGE_STOCK                   	可借用数量                         	 	 	 	C310	                              	                    	                              	00000	000008	
200	WF22      	000640	ITEM      	SOBKZ                         	特殊库存                          	 	 	X	    	                              	E                   	                              	00000	000006	
200	WF23      	000010	HEAD      	WERKS                         	工厂                            	 	X	 	    	                              	                    	                              	00000	000004	
200	WF23      	000020	HEAD      	WERKS_NAME                    	工厂名称                          	 	 	 	    	                              	                    	                              	00000	000016	
200	WF23      	000030	HEAD      	LGORT                         	仓库                            	 	X	 	    	                              	                    	                              	00000	000004	
200	WF23      	000040	HEAD      	LGORT_NAME                    	仓库名称                          	 	 	 	    	                              	                    	                              	00000	000016	
200	WF23      	000050	HEAD      	LIFNR                         	外发供应商                         	 	 	C	    	                              	                    	                              	00000	000010	
200	WF23      	000060	HEAD      	LIFNR_NAME                    	供应商名称                         	 	 	C	    	                              	                    	                              	00000	000020	
200	WF23      	000070	HEAD      	BUKRS                         	公司代码                          	 	 	C	    	                              	                    	                              	00000	000004	
200	WF23      	000080	HEAD      	BUKRS_NAME                    	公司名称                          	 	 	C	    	                              	                    	                              	00000	000016	
200	WF23      	000500	ITEM      	AFONR                         	行号                            	 	 	C	C700	                              	                    	                              	00000	000010	
200	WF23      	000510	ITEM      	SATNR                         	款号                            	 	 	 	C600	                              	                    	                              	00000	000010	
200	WF31      	000520	ITEM      	IHREZ                         	追单类型                          	 	 	 	C600	                              	                    	                              	00000	000010	
200	WF23      	000530	ITEM      	MATNR                         	物料号                           	 	 	 	C500	                              	                    	                              	00000	000012	
200	WF23      	000540	ITEM      	MAKTX                         	物料名称                          	 	 	 	    	                              	                    	                              	00000	000020	
200	WF23      	000550	ITEM      	MEINS                         	计量单位                          	 	 	 	    	                              	                    	                              	00000	000003	
200	WF23      	000560	ITEM      	MENGE_STOCK                   	库存数量                          	 	 	 	C310	                              	                    	                              	00000	000008	
200	WF23      	000570	ITEM      	MENGE                         	发料数量                          	X	X	 	    	                              	                    	                              	00000	000008	
200	WF23      	000580	ITEM      	MEINS                         	计量单位                          	 	 	 	    	                              	                    	                              	00000	000003	
200	WF23      	000590	ITEM      	AUFNR                         	生产订单                          	X	X	 	C700	                              	                    	                              	00000	000010	
200	WF23      	000600	ITEM      	KDAUF                         	销售订单                          	 	 	 	    	                              	                    	                              	00000	000010	
200	WF23      	000610	ITEM      	KDPOS                         	销售订单行                         	 	 	 	    	                              	                    	                              	00000	000006	
200	WF23      	000620	ITEM      	BWART                         	移动类型                          	 	 	 	    	                              	261                 	                              	00000	000010	
200	WF23      	000630	ITEM      	SOBKZ                         	特殊库存                          	 	 	 	    	                              	                    	                              	00000	000006	
200	WF24      	000010	HEAD      	WERKS                         	工厂                            	 	X	 	    	                              	                    	                              	00000	000004	
200	WF24      	000020	HEAD      	WERKS_NAME                    	工厂名称                          	 	 	 	    	                              	                    	                              	00000	000016	
200	WF24      	000030	HEAD      	LGORT                         	仓库                            	X	X	C	    	                              	                    	                              	00000	000004	
200	WF24      	000040	HEAD      	LGORT_NAME                    	仓库名称                          	 	 	C	    	                              	                    	                              	00000	000016	
200	WF24      	000050	HEAD      	LIFNR                         	外发供应商                         	 	 	C	    	                              	                    	                              	00000	000010	
200	WF24      	000060	HEAD      	LIFNR_NAME                    	供应商名称                         	 	 	C	    	                              	                    	                              	00000	000020	
200	WF24      	000070	HEAD      	BUKRS                         	公司代码                          	 	 	C	    	                              	                    	                              	00000	000004	
200	WF24      	000080	HEAD      	BUKRS_NAME                    	公司名称                          	 	 	C	    	                              	                    	                              	00000	000016	
200	WF24      	000500	ITEM      	AFONR                         	行号                            	 	 	C	C700	                              	                    	                              	00000	000010	
200	WF24      	000510	ITEM      	SATNR                         	款号                            	 	 	 	C600	                              	                    	                              	00000	000010	
200	WA13      	000550	ITEM      	MENGE                         	借用数量                          	X	X	 	    	                              	                    	                              	00000	000008	
200	WF24      	000530	ITEM      	MATNR                         	物料号                           	 	 	 	C500	                              	                    	                              	00000	000012	
200	WF24      	000540	ITEM      	MAKTX                         	物料名称                          	 	 	 	    	                              	                    	                              	00000	000020	
200	WF24      	000550	ITEM      	MEINS                         	计量单位                          	 	 	 	    	                              	                    	                              	00000	000003	
200	WF24      	000560	ITEM      	MENGE_REF                     	计划数量                          	 	 	 	C300	                              	                    	                              	00000	000008	
200	WF24      	000570	ITEM      	MENGE_PLAN                    	未清数量                          	 	 	 	C300	                              	                    	                              	00000	000008	
200	WF24      	000580	ITEM      	MENGE                         	退料数量                          	X	X	 	    	                              	                    	                              	00000	000008	
200	WF24      	000590	ITEM      	MEINS                         	计量单位                          	 	 	 	    	                              	                    	                              	00000	000003	
200	WF24      	000600	ITEM      	AUFNR                         	生产订单                          	 	 	 	C700	                              	                    	                              	00000	000010	
200	WF24      	000610	ITEM      	KDAUF                         	销售订单                          	 	 	 	    	                              	                    	                              	00000	000010	
200	WF24      	000620	ITEM      	KDPOS                         	销售订单行                         	 	 	 	    	                              	                    	                              	00000	000006	
200	WF24      	000630	ITEM      	BWART                         	移动类型                          	 	 	 	    	                              	262                 	                              	00000	000010	
200	WF24      	000640	ITEM      	SOBKZ                         	特殊库存                          	 	 	 	    	                              	                    	                              	00000	000006	
200	WF31      	000010	HEAD      	WERKS                         	工厂                            	 	X	 	    	                              	                    	                              	00000	000004	
200	WF31      	000020	HEAD      	WERKS_NAME                    	工厂名称                          	 	 	C	    	                              	                    	                              	00000	000016	
200	WF31      	000030	HEAD      	LGORT                         	仓库                            	 	X	C	    	                              	1006                	                              	00000	000004	
200	WF31      	000040	HEAD      	LGORT_NAME                    	仓库名称                          	 	 	C	    	                              	                    	                              	00000	000016	
200	WF31      	000050	HEAD      	UMWRK                         	收货工厂                          	 	 	X	    	                              	                    	                              	00000	000010	
200	WF31      	000060	HEAD      	UMWRK_NAME                    	收货工厂名称                        	 	 	X	    	                              	                    	                              	00000	000020	
200	WF31      	000070	HEAD      	UMLGO                         	收货仓库                          	 	 	X	    	                              	                    	                              	00000	000004	
200	WF31      	000080	HEAD      	UMLGO_NAME                    	收货仓库名称                        	 	 	X	    	                              	                    	                              	00000	000016	
200	WF31      	000500	ITEM      	AFONR                         	行号                            	 	 	C	C700	                              	                    	                              	00000	000010	
200	WF31      	000510	ITEM      	SATNR                         	款号                            	 	 	 	C600	                              	                    	                              	00000	000010	
200	WF22      	000630	ITEM      	BWART                         	移动类型                          	 	 	X	    	                              	522                 	                              	00000	000006	
200	WF31      	000530	ITEM      	SATNR_NAME                    	款名称                           	 	 	 	C600	                              	                    	                              	00000	000010	
200	WF31      	000540	ITEM      	MATNR                         	物料号                           	 	 	C	C500	                              	WRYZ00001           	                              	00000	000012	
200	WF31      	000550	ITEM      	MAKTX                         	物料名称                          	 	 	C	    	                              	次品                  	                              	00000	000020	
200	WF31      	000560	ITEM      	MEINS                         	计量单位                          	 	 	 	    	                              	EA                  	                              	00000	000003	
200	WF31      	000570	ITEM      	MENGE_REF                     	计划数量                          	 	X	 	C300	                              	                    	                              	00000	000008	
200	WF31      	000580	ITEM      	MENGE                         	入库数量                          	X	X	 	    	                              	                    	                              	00000	000008	
200	WF31      	000590	ITEM      	MEINS                         	计量单位                          	 	 	C	    	                              	                    	                              	00000	000003	
200	WF31      	000600	ITEM      	VBELN_VA                      	销售订单                          	 	X	 	    	                              	                    	                              	00000	000010	
200	WF31      	000610	ITEM      	POSNR_VA                      	销售订单行                         	 	X	 	    	                              	                    	                              	00000	000006	
200	WF31      	000620	ITEM      	AUFNR                         	生产订单                          	 	 	 	C700	                              	                    	                              	00000	000010	
200	WF31      	000630	ITEM      	BWART                         	移动类型                          	 	 	X	    	                              	531                 	                              	00000	000006	
200	WF31      	000640	ITEM      	SOBKZ                         	特殊库存                          	 	 	X	    	                              	                    	                              	00000	000006	
200	WF32      	000010	HEAD      	WERKS                         	工厂                            	 	X	 	    	                              	                    	                              	00000	000004	
200	WF32      	000020	HEAD      	WERKS_NAME                    	工厂名称                          	 	 	 	    	                              	                    	                              	00000	000016	
200	WF32      	000030	HEAD      	LGORT                         	仓库                            	 	X	 	    	                              	                    	                              	00000	000004	
200	WF32      	000040	HEAD      	LGORT_NAME                    	仓库名称                          	 	 	 	    	                              	                    	                              	00000	000016	
200	WF32      	000050	HEAD      	UMWRK                         	收货工厂                          	 	 	X	    	                              	                    	                              	00000	000010	
200	WF32      	000060	HEAD      	UMWRK_NAME                    	收货工厂名称                        	 	 	X	    	                              	                    	                              	00000	000020	
200	WF32      	000070	HEAD      	UMLGO                         	收货仓库                          	 	 	X	    	                              	                    	                              	00000	000004	
200	WF32      	000080	HEAD      	UMLGO_NAME                    	收货仓库名称                        	 	 	X	    	                              	                    	                              	00000	000016	
200	WF32      	000500	ITEM      	AFONR                         	行号                            	 	 	C	C700	                              	                    	                              	00000	000010	
200	WF32      	000510	ITEM      	MATNR                         	物料号                           	 	X	 	C500	                              	                    	                              	00000	000012	
200	WF32      	000520	ITEM      	MAKTX                         	物料名称                          	 	 	 	    	                              	                    	                              	00000	000020	
200	WF32      	000530	ITEM      	MEINS                         	计量单位                          	 	 	 	    	                              	                    	                              	00000	000003	
200	WF32      	000540	ITEM      	MENGE_STOCK                   	库存数量                          	 	 	 	C310	                              	                    	                              	00000	000008	
200	WF32      	000550	ITEM      	MENGE                         	出库数量                          	X	X	 	    	                              	                    	                              	00000	000008	
200	WF32      	000560	ITEM      	MEINS                         	计量单位                          	 	 	 	    	                              	                    	                              	00000	000003	
200	WF32      	000570	ITEM      	BWART                         	移动类型                          	 	 	X	    	                              	522                 	                              	00000	000006	
200	WF32      	000580	ITEM      	SOBKZ                         	特殊库存                          	 	 	X	    	                              	                    	                              	00000	000006	
200	WI01      	000010	HEAD      	WERKS                         	工厂                            	 	X	 	    	                              	                    	                              	00000	000004	
200	WI01      	000020	HEAD      	WERKS_NAME                    	工厂名称                          	 	 	 	    	                              	                    	                              	00000	000016	
200	WI01      	000030	HEAD      	LGORT                         	仓库                            	X	X	 	    	                              	                    	                              	00000	000004	
200	WI01      	000040	HEAD      	LGORT_NAME                    	仓库名称                          	 	 	 	    	                              	                    	                              	00000	000016	
200	WI01      	000050	HEAD      	UMWRK                         	收货工厂                          	 	 	X	    	                              	                    	                              	00000	000004	
200	WI01      	000060	HEAD      	UMWRK_NAME                    	收货工厂名称                        	 	 	X	    	                              	                    	                              	00000	000016	
200	WI01      	000070	HEAD      	UMLGO                         	收货仓库                          	X	 	X	    	                              	                    	                              	00000	000004	
200	WI01      	000080	HEAD      	UMLGO_NAME                    	收货仓库名称                        	 	 	X	    	                              	                    	                              	00000	000016	
200	WI01      	000500	ITEM      	AFONR                         	行号                            	 	 	C	C700	                              	                    	                              	00000	000010	
200	WI01      	000510	ITEM      	SATNR                         	款号                            	X	 	 	C500	                              	                    	                              	00000	000012	F4
200	WA12      	000570	ITEM      	BWART                         	移动类型                          	 	 	X	    	                              	522                 	                              	00000	000003	
200	WI01      	000530	ITEM      	MATNR                         	物料号                           	X	X	 	C500	                              	                    	                              	00000	000012	
200	WI01      	000540	ITEM      	MAKTX                         	物料名称                          	 	 	 	    	                              	                    	                              	00000	000020	
200	WI01      	000550	ITEM      	MENGE                         	数量                            	X	X	 	    	                              	                    	                              	00000	000008	
